iter,train_loss,val_mIoU,val_abs_rel,mtl_weight_seg,mtl_weight_depth,dwa_weight_seg,dwa_weight_depth
867,97.002068,,,,,,
868,96.282455,,,,,,
869,95.486763,,,,,,
870,95.595070,,,,,,
871,95.643616,,,,,,
872,95.385483,,,,,,
873,86.995613,,,,,,
874,96.435631,,,,,,
875,88.190872,,,,,,
876,82.905113,,,,,,
877,96.329842,,,,,,
878,96.468819,,,,,,
879,95.845695,,,,,,
880,96.144150,,,,,,
881,93.864128,,,,,,
882,94.532188,,,,,,
883,97.298874,,,,,,
884,97.099243,,,,,,
885,95.577393,,,,,,
886,94.799026,,,,,,
887,94.682793,,,,,,
888,95.826172,,,,,,
889,87.386879,,,,,,
890,97.110489,,,,,,
891,95.961258,,,,,,
892,96.643776,,,,,,
893,96.400368,,,,,,
894,96.951164,,,,,,
895,96.950180,,,,,,
896,96.336075,,,,,,
897,96.927818,,,,,,
898,96.732033,,,,,,
899,93.797020,,,,,,
900,96.752899,,,,,,
901,97.639679,,,,,,
902,95.857941,,,,,,
903,97.749107,,,,,,
904,97.008904,,,,,,
905,96.919357,,,,,,
906,79.227859,,,,,,
907,96.274994,,,,,,
908,94.904121,,,,,,
909,87.141747,,,,,,
910,96.857323,,,,,,
911,95.798813,,,,,,
912,96.593262,,,,,,
913,97.462952,,,,,,
914,95.600838,,,,,,
915,96.526222,,,,,,
916,97.196426,,,,,,
917,94.526146,,,,,,
918,94.810158,,,,,,
919,96.567139,,,,,,
920,94.848122,,,,,,
921,96.598465,,,,,,
922,94.729691,,,,,,
923,97.232193,,,,,,
924,88.940918,,,,,,
925,81.820877,,,,,,
926,95.791443,,,,,,
927,94.376289,,,,,,
928,96.856903,,,,,,
929,97.011108,,,,,,
930,89.102364,,,,,,
931,96.088242,,,,,,
932,95.986427,,,,,,
933,96.206375,,,,,,
934,94.712219,,,,,,
935,97.234596,,,,,,
936,95.900948,,,,,,
937,96.652161,,,,,,
938,96.497231,,,,,,
939,96.374840,,,,,,
940,95.605370,,,,,,
941,96.534409,,,,,,
942,94.785133,,,,,,
943,97.622101,,,,,,
944,93.678551,,,,,,
945,96.717094,,,,,,
946,97.111610,,,,,,
947,97.738274,,,,,,
948,96.502831,,,,,,
949,96.175400,,,,,,
950,96.140511,,,,,,
951,96.432022,,,,,,
952,87.111900,,,,,,
953,96.094986,,,,,,
954,96.496902,,,,,,
955,97.460915,,,,,,
956,95.805847,,,,,,
957,96.337860,,,,,,
958,86.898399,,,,,,
959,96.406502,,,,,,
960,95.888260,,,,,,
961,95.071846,,,,,,
962,95.960533,,,,,,
963,95.747246,,,,,,
964,78.215027,,,,,,
965,95.646698,,,,,,
966,95.823181,,,,,,
967,96.408699,,,,,,
968,94.120735,,,,,,
969,95.838028,,,,,,
970,96.965996,,,,,,
971,97.227913,,,,,,
972,95.465714,,,,,,
973,97.039536,,,,,,
974,86.058121,,,,,,
975,97.280716,,,,,,
976,96.359642,,,,,,
977,95.892410,,,,,,
978,97.081535,,,,,,
979,95.784370,,,,,,
980,97.249809,,,,,,
981,97.293053,,,,,,
982,95.325287,,,,,,
983,96.670593,,,,,,
984,96.067093,,,,,,
985,97.810234,,,,,,
986,95.970573,,,,,,
987,96.838882,,,,,,
988,96.223083,,,,,,
989,95.028061,,,,,,
990,94.042007,,,,,,
991,96.661499,,,,,,
992,97.323090,,,,,,
993,96.274582,,,,,,
994,96.438339,,,,,,
995,96.929428,,,,,,
996,95.088806,,,,,,
997,87.735489,,,,,,
998,96.907875,,,,,,
1000,,73.630000,0.155131,,,,
1000,96.045654,,,,,,
1001,95.982056,,,,,,
1002,85.940773,,,,,,
1003,96.511177,,,,,,
1004,95.749901,,,,,,
1005,94.673363,,,,,,
1006,96.958603,,,,,,
1007,96.782059,,,,,,
1008,94.566170,,,,,,
1009,97.208710,,,,,,
1010,96.418343,,,,,,
1011,90.188042,,,,,,
1012,97.498634,,,,,,
1013,95.163330,,,,,,
1014,97.181122,,,,,,
1015,95.944740,,,,,,
1016,96.095421,,,,,,
1017,95.816292,,,,,,
1018,89.292725,,,,,,
1019,95.389908,,,,,,
1020,96.579468,,,,,,
1021,97.148445,,,,,,
1022,97.578308,,,,,,
1023,95.472527,,,,,,
1024,96.869507,,,,,,
1025,97.063179,,,,,,
1026,97.325409,,,,,,
1027,96.469681,,,,,,
1028,96.214607,,,,,,
1029,96.487389,,,,,,
1030,96.598969,,,,,,
1031,96.150238,,,,,,
1032,96.914696,,,,,,
1033,96.416595,,,,,,
1034,97.186302,,,,,,
1035,96.782043,,,,,,
1036,95.720215,,,,,,
1037,96.479858,,,,,,
1038,96.437233,,,,,,
1039,77.745255,,,,,,
1040,95.534912,,,,,,
1041,96.898941,,,,,,
1042,94.612617,,,,,,
1043,97.240501,,,,,,
1044,97.038277,,,,,,
1045,97.174431,,,,,,
1046,96.737328,,,,,,
1047,97.017006,,,,,,
1048,96.720528,,,,,,
1049,88.510872,,,,,,
1050,95.823822,,,,,,
1051,96.382736,,,,,,
1052,96.766670,,,,,,
1053,97.338348,,,,,,
1054,96.916023,,,,,,
1055,77.605469,,,,,,
1056,96.127151,,,,,,
1057,96.543518,,,,,,
1058,96.290253,,,,,,
1059,96.477386,,,,,,
1060,96.148148,,,,,,
1061,93.527191,,,,,,
1062,95.463737,,,,,,
1063,87.108574,,,,,,
1064,95.945267,,,,,,
1065,95.328201,,,,,,
1066,94.913834,,,,,,
1067,95.968056,,,,,,
1068,95.708282,,,,,,
1069,96.665588,,,,,,
1070,94.004433,,,,,,
1071,97.406181,,,,,,
1072,96.104439,,,,,,
1073,95.587257,,,,,,
1074,96.265350,,,,,,
1075,95.173126,,,,,,
1076,93.751480,,,,,,
1077,96.823723,,,,,,
1078,95.484619,,,,,,
1079,94.559563,,,,,,
1080,95.408699,,,,,,
1081,69.833496,,,,,,
1082,96.616531,,,,,,
1083,96.244179,,,,,,
1084,95.154282,,,,,,
1085,96.888115,,,,,,
1086,96.631210,,,,,,
1087,97.114128,,,,,,
1088,87.417809,,,,,,
1089,96.758621,,,,,,
1090,96.427025,,,,,,
1091,97.034889,,,,,,
1092,95.910820,,,,,,
1093,96.719414,,,,,,
1094,97.394318,,,,,,
1095,86.713493,,,,,,
1096,96.501923,,,,,,
1097,96.019089,,,,,,
1098,97.247353,,,,,,
1099,96.702286,,,,,,
1100,87.645187,,,,,,
1101,96.968933,,,,,,
1102,95.640350,,,,,,
1103,96.020370,,,,,,
1104,95.236847,,,,,,
1105,95.976913,,,,,,
1106,95.889458,,,,,,
1107,97.580429,,,,,,
1108,95.511841,,,,,,
1109,96.842667,,,,,,
1110,97.059578,,,,,,
1111,95.907257,,,,,,
1112,90.976570,,,,,,
1113,97.639038,,,,,,
1114,97.176163,,,,,,
1115,95.985374,,,,,,
1116,96.756760,,,,,,
1117,96.785942,,,,,,
1118,97.402802,,,,,,
1119,96.330452,,,,,,
1120,96.711731,,,,,,
1121,96.702141,,,,,,
1122,96.588951,,,,,,
1123,97.348709,,,,,,
1124,97.263580,,,,,,
1125,97.825638,,,,,,
1126,97.102722,,,,,,
1127,96.538101,,,,,,
1128,96.075500,,,,,,
1129,96.860359,,,,,,
1130,95.850304,,,,,,
1131,96.575905,,,,,,
1132,96.763855,,,,,,
1133,97.166847,,,,,,
1134,96.035683,,,,,,
1135,96.057228,,,,,,
1136,96.107887,,,,,,
1137,95.147171,,,,,,
1138,96.492805,,,,,,
1139,97.244049,,,,,,
1140,96.565689,,,,,,
1141,95.755409,,,,,,
1142,95.848831,,,,,,
1143,95.667656,,,,,,
1144,96.151825,,,,,,
1145,98.027771,,,,,,
1146,95.037323,,,,,,
1147,96.403564,,,,,,
1148,96.338814,,,,,,
1149,95.820877,,,,,,
1150,97.611725,,,,,,
1151,97.371536,,,,,,
1152,96.399628,,,,,,
1153,97.029060,,,,,,
1154,97.902351,,,,,,
1155,96.523712,,,,,,
1156,95.451187,,,,,,
1157,95.423195,,,,,,
1158,95.797974,,,,,,
1159,96.816635,,,,,,
1160,97.380478,,,,,,
1161,97.604706,,,,,,
1162,96.714554,,,,,,
1163,88.710907,,,,,,
1164,96.643204,,,,,,
1165,94.898880,,,,,,
1166,97.287186,,,,,,
1167,95.680588,,,,,,
1168,96.433067,,,,,,
1169,96.588913,,,,,,
1170,96.858925,,,,,,
1171,89.444031,,,,,,
1172,96.529526,,,,,,
1173,97.601570,,,,,,
1174,91.782440,,,,,,
1175,89.875610,,,,,,
1176,96.165543,,,,,,
1177,95.986053,,,,,,
1178,97.407486,,,,,,
1179,97.238510,,,,,,
1180,96.852615,,,,,,
1181,96.726662,,,,,,
1182,96.979134,,,,,,
1183,96.006393,,,,,,
1184,96.812820,,,,,,
1185,96.114609,,,,,,
1186,97.090332,,,,,,
1187,96.761002,,,,,,
1188,97.247620,,,,,,
1189,95.509903,,,,,,
1190,97.022751,,,,,,
1191,96.297867,,,,,,
1192,95.525192,,,,,,
1193,91.283112,,,,,,
1194,96.317635,,,,,,
1195,96.215103,,,,,,
1196,97.843559,,,,,,
1197,96.814140,,,,,,
1198,94.927879,,,,,,
1200,,73.950000,0.173304,,,,
1200,94.184731,,,,,,
1201,96.390503,,,,,,
1202,96.121407,,,,,,
1203,96.158630,,,,,,
1204,95.966995,,,,,,
1205,96.114540,,,,,,
1206,91.070290,,,,,,
1207,93.994812,,,,,,
1208,97.162498,,,,,,
1209,97.151833,,,,,,
1210,96.399162,,,,,,
1211,95.370941,,,,,,
1212,95.941177,,,,,,
1213,97.117722,,,,,,
1214,97.577438,,,,,,
1215,96.212341,,,,,,
1216,90.482971,,,,,,
1217,95.997986,,,,,,
1218,96.778526,,,,,,
1219,96.877388,,,,,,
1220,95.204178,,,,,,
1221,95.723663,,,,,,
1222,95.455643,,,,,,
1223,96.999268,,,,,,
1224,97.393311,,,,,,
1225,96.198433,,,,,,
1226,95.577782,,,,,,
1227,96.217598,,,,,,
1228,77.680870,,,,,,
1229,95.725014,,,,,,
1230,96.639465,,,,,,
1231,97.076599,,,,,,
1232,97.055771,,,,,,
1233,96.451447,,,,,,
1234,97.391815,,,,,,
1235,97.220573,,,,,,
1236,97.337410,,,,,,
1237,96.900406,,,,,,
1238,96.432961,,,,,,
1239,96.142593,,,,,,
1240,96.659729,,,,,,
1241,91.885712,,,,,,
1242,96.284645,,,,,,
1243,96.757164,,,,,,
1244,97.351784,,,,,,
1245,96.904594,,,,,,
1246,97.728256,,,,,,
1247,78.224327,,,,,,
1248,97.329758,,,,,,
1249,95.102684,,,,,,
1250,96.081970,,,,,,
1251,89.106140,,,,,,
1252,97.086098,,,,,,
1253,97.107765,,,,,,
1254,97.186722,,,,,,
1255,94.389206,,,,,,
1256,93.124374,,,,,,
1257,97.324165,,,,,,
1258,96.567917,,,,,,
1259,96.211739,,,,,,
1260,86.308929,,,,,,
1261,96.729103,,,,,,
1262,96.422920,,,,,,
1263,96.852562,,,,,,
1264,97.179230,,,,,,
1265,97.070122,,,,,,
1266,94.867447,,,,,,
1267,96.290726,,,,,,
1268,97.257889,,,,,,
1269,96.846733,,,,,,
1270,97.147903,,,,,,
1271,96.938965,,,,,,
1272,97.406662,,,,,,
1273,96.597412,,,,,,
1274,85.848831,,,,,,
1275,93.511337,,,,,,
1276,96.215652,,,,,,
1277,96.241768,,,,,,
1278,96.122246,,,,,,
1279,96.038750,,,,,,
1280,97.708641,,,,,,
1281,96.719994,,,,,,
1282,89.575966,,,,,,
1283,97.250488,,,,,,
1284,96.806641,,,,,,
1285,97.093353,,,,,,
1286,96.532211,,,,,,
1287,95.557915,,,,,,
1288,96.511826,,,,,,
1289,96.810928,,,,,,
1290,97.294632,,,,,,
1291,94.933044,,,,,,
1292,97.772949,,,,,,
1293,97.327530,,,,,,
1294,96.243690,,,,,,
1295,96.750809,,,,,,
1296,97.103592,,,,,,
1297,97.239418,,,,,,
1298,97.118530,,,,,,
1299,95.586899,,,,,,
1300,96.187233,,,,,,
1301,96.313164,,,,,,
1302,88.638100,,,,,,
1303,95.952782,,,,,,
1304,97.474205,,,,,,
1305,95.865807,,,,,,
1306,96.734627,,,,,,
1307,95.921005,,,,,,
1308,96.688896,,,,,,
1309,96.005630,,,,,,
1310,96.694206,,,,,,
1311,97.490959,,,,,,
1312,97.580009,,,,,,
1313,95.457298,,,,,,
1314,96.291023,,,,,,
1315,96.945168,,,,,,
1316,87.377838,,,,,,
1317,96.560608,,,,,,
1318,96.475510,,,,,,
1319,96.504517,,,,,,
1320,96.812798,,,,,,
1321,95.707291,,,,,,
1322,87.684303,,,,,,
1323,95.721817,,,,,,
1324,96.315346,,,,,,
1325,96.253815,,,,,,
1326,95.516197,,,,,,
1327,96.396957,,,,,,
1328,96.660141,,,,,,
1329,93.443970,,,,,,
1330,96.688522,,,,,,
1331,90.346710,,,,,,
1332,96.662224,,,,,,
1333,94.499794,,,,,,
1334,97.193718,,,,,,
1335,94.994202,,,,,,
1336,90.870529,,,,,,
1337,95.971840,,,,,,
1338,97.049065,,,,,,
1339,95.662491,,,,,,
1340,96.744194,,,,,,
1341,95.484039,,,,,,
1342,96.946213,,,,,,
1343,95.989014,,,,,,
1344,96.116837,,,,,,
1345,95.727211,,,,,,
1346,97.770111,,,,,,
1347,94.755798,,,,,,
1348,96.296066,,,,,,
1349,97.887543,,,,,,
1350,96.645241,,,,,,
1351,94.751801,,,,,,
1352,95.993263,,,,,,
1353,95.638947,,,,,,
1354,96.379250,,,,,,
1355,97.386581,,,,,,
1356,97.469498,,,,,,
1357,95.812721,,,,,,
1358,97.245827,,,,,,
1359,94.733818,,,,,,
1360,97.132751,,,,,,
1361,96.062889,,,,,,
1362,96.021652,,,,,,
1363,98.140427,,,,,,
1364,97.088226,,,,,,
1365,97.718803,,,,,,
1366,97.427582,,,,,,
1367,97.295456,,,,,,
1368,90.806534,,,,,,
1369,96.943390,,,,,,
1370,97.013687,,,,,,
1371,96.432487,,,,,,
1372,97.071373,,,,,,
1373,97.788971,,,,,,
1374,96.829781,,,,,,
1375,96.398712,,,,,,
1376,97.048172,,,,,,
1377,96.754852,,,,,,
1378,93.151138,,,,,,
1379,95.537918,,,,,,
1380,97.285683,,,,,,
1381,92.408997,,,,,,
1382,96.295616,,,,,,
1383,96.977768,,,,,,
1384,95.340172,,,,,,
1385,92.925156,,,,,,
1386,96.343224,,,,,,
1387,96.964310,,,,,,
1388,97.135391,,,,,,
1389,96.579857,,,,,,
1390,97.215668,,,,,,
1391,95.991096,,,,,,
1392,97.220757,,,,,,
1393,97.105949,,,,,,
1394,95.789886,,,,,,
1395,97.347916,,,,,,
1396,94.267876,,,,,,
1397,97.438179,,,,,,
1398,97.360634,,,,,,
1400,,74.860000,0.169360,,,,
1400,96.670662,,,,,,
1401,97.274445,,,,,,
1402,88.278687,,,,,,
1403,96.027191,,,,,,
1404,95.019493,,,,,,
1405,95.911598,,,,,,
1406,95.707268,,,,,,
1407,97.191765,,,,,,
1408,96.881157,,,,,,
1409,95.171204,,,,,,
1410,96.209755,,,,,,
1411,82.745239,,,,,,
1412,88.304810,,,,,,
1413,97.113083,,,,,,
1414,96.262329,,,,,,
1415,96.663269,,,,,,
1416,97.474892,,,,,,
1417,91.549385,,,,,,
1418,95.876762,,,,,,
1419,96.260155,,,,,,
1420,96.544258,,,,,,
1421,96.606216,,,,,,
1422,95.581100,,,,,,
1423,96.856064,,,,,,
1424,96.735611,,,,,,
1425,97.769775,,,,,,
1426,97.057564,,,,,,
1427,94.985962,,,,,,
1428,96.684395,,,,,,
1429,96.446373,,,,,,
1430,95.717224,,,,,,
1431,95.689362,,,,,,
1432,96.289902,,,,,,
1433,96.573654,,,,,,
1434,97.466393,,,,,,
1435,96.351913,,,,,,
1436,95.193932,,,,,,
1437,97.484886,,,,,,
1438,97.031998,,,,,,
1439,97.715721,,,,,,
1440,95.087120,,,,,,
1441,96.874893,,,,,,
1442,95.804504,,,,,,
1443,95.746033,,,,,,
1444,97.507072,,,,,,
1445,97.298615,,,,,,
1446,96.841461,,,,,,
1447,97.101730,,,,,,
1448,95.983284,,,,,,
1449,97.320923,,,,,,
1450,96.853531,,,,,,
1451,96.853615,,,,,,
1452,97.291451,,,,,,
1453,97.693245,,,,,,
1454,95.829636,,,,,,
1455,96.805885,,,,,,
1456,96.304527,,,,,,
1457,97.578552,,,,,,
1458,97.659225,,,,,,
1459,97.036613,,,,,,
1460,96.645035,,,,,,
1461,97.047150,,,,,,
1462,96.638527,,,,,,
1463,95.500328,,,,,,
1464,93.800423,,,,,,
1465,97.930794,,,,,,
1466,95.358467,,,,,,
1467,98.120110,,,,,,
1468,97.559883,,,,,,
1469,96.874672,,,,,,
1470,97.642853,,,,,,
1471,96.474670,,,,,,
1472,97.081734,,,,,,
1473,94.782906,,,,,,
1474,96.217438,,,,,,
1475,97.086205,,,,,,
1476,96.119743,,,,,,
1477,97.422935,,,,,,
1478,95.047272,,,,,,
1479,97.277588,,,,,,
1480,96.430977,,,,,,
1481,97.718536,,,,,,
1482,89.274124,,,,,,
1483,96.708023,,,,,,
1484,96.676804,,,,,,
1485,96.966339,,,,,,
1486,97.354279,,,,,,
1487,96.508057,,,,,,
1488,96.807709,,,,,,
1489,97.922386,,,,,,
1490,96.789909,,,,,,
1491,97.692223,,,,,,
1492,96.509140,,,,,,
1493,96.195168,,,,,,
1494,92.512169,,,,,,
1495,95.337502,,,,,,
1496,97.009193,,,,,,
1497,95.381294,,,,,,
1498,94.453720,,,,,,
1499,96.228111,,,,,,
1500,96.611931,,,,,,
1501,96.235931,,,,,,
1502,96.891899,,,,,,
1503,97.081902,,,,,,
1504,97.830376,,,,,,
1505,95.477455,,,,,,
1506,94.801178,,,,,,
1507,97.195068,,,,,,
1508,97.165337,,,,,,
1509,96.261848,,,,,,
1510,95.341545,,,,,,
1511,96.299744,,,,,,
1512,96.999496,,,,,,
1513,96.990334,,,,,,
1514,97.305977,,,,,,
1515,97.048691,,,,,,
1516,97.344101,,,,,,
1517,96.756294,,,,,,
1518,96.326645,,,,,,
1519,96.467224,,,,,,
1520,96.017273,,,,,,
1521,97.605453,,,,,,
1522,91.857193,,,,,,
1523,96.882843,,,,,,
1524,94.592445,,,,,,
1525,97.682098,,,,,,
1526,96.893242,,,,,,
1527,96.992409,,,,,,
1528,91.383835,,,,,,
1529,97.421150,,,,,,
1530,96.926262,,,,,,
1531,97.536575,,,,,,
1532,97.294518,,,,,,
1533,95.747063,,,,,,
1534,97.463730,,,,,,
1535,96.596443,,,,,,
1536,96.581276,,,,,,
1537,97.555626,,,,,,
1538,96.796638,,,,,,
1539,97.611969,,,,,,
1540,96.027359,,,,,,
1541,89.065331,,,,,,
1542,97.102806,,,,,,
1543,98.217995,,,,,,
1544,96.799347,,,,,,
1545,97.290535,,,,,,
1546,96.785057,,,,,,
1547,97.301491,,,,,,
1548,97.478554,,,,,,
1549,96.359299,,,,,,
1550,96.731071,,,,,,
1551,97.637878,,,,,,
1552,96.962082,,,,,,
1553,97.504562,,,,,,
1554,97.251961,,,,,,
1555,97.299049,,,,,,
1556,97.375397,,,,,,
1557,96.697357,,,,,,
1558,96.542145,,,,,,
1559,95.611435,,,,,,
1560,96.785454,,,,,,
1561,97.398666,,,,,,
1562,96.492699,,,,,,
1563,96.938744,,,,,,
1564,96.739151,,,,,,
1565,96.603630,,,,,,
1566,95.277512,,,,,,
1567,96.735458,,,,,,
1568,97.245148,,,,,,
1569,97.768570,,,,,,
1570,96.834389,,,,,,
1571,96.425179,,,,,,
1572,96.934769,,,,,,
1573,97.554146,,,,,,
1574,95.852516,,,,,,
1575,96.601349,,,,,,
1576,96.716301,,,,,,
1577,97.752983,,,,,,
1578,97.858780,,,,,,
1579,96.956955,,,,,,
1580,97.590416,,,,,,
1581,97.898468,,,,,,
1582,97.207047,,,,,,
1583,96.245224,,,,,,
1584,96.921242,,,,,,
1585,96.207542,,,,,,
1586,95.971008,,,,,,
1587,96.705162,,,,,,
1588,97.303795,,,,,,
1589,97.130760,,,,,,
1590,98.001472,,,,,,
1591,96.680321,,,,,,
1592,95.123497,,,,,,
1593,96.612724,,,,,,
1594,98.017952,,,,,,
1595,96.971039,,,,,,
1596,90.550941,,,,,,
1597,96.358513,,,,,,
1598,95.778069,,,,,,
1600,,75.690000,0.132574,,,,
1600,97.251465,,,,,,
1601,97.433556,,,,,,
1602,96.231537,,,,,,
1603,96.813805,,,,,,
1604,96.830948,,,,,,
1605,80.832031,,,,,,
1606,97.815224,,,,,,
1607,97.866364,,,,,,
1608,96.908363,,,,,,
1609,96.561699,,,,,,
1610,92.514206,,,,,,
1611,97.534592,,,,,,
1612,97.324532,,,,,,
1613,95.536049,,,,,,
1614,96.194603,,,,,,
1615,95.137062,,,,,,
1616,97.605408,,,,,,
1617,96.566284,,,,,,
1618,96.730408,,,,,,
1619,97.258995,,,,,,
1620,97.759209,,,,,,
1621,95.993584,,,,,,
1622,96.191864,,,,,,
1623,97.507195,,,,,,
1624,88.561340,,,,,,
1625,89.270775,,,,,,
1626,94.002731,,,,,,
1627,96.145691,,,,,,
1628,96.969582,,,,,,
1629,95.536690,,,,,,
1630,96.757622,,,,,,
1631,88.372887,,,,,,
1632,97.174812,,,,,,
1633,96.498177,,,,,,
1634,97.410950,,,,,,
1635,95.687874,,,,,,
1636,96.118233,,,,,,
1637,95.853355,,,,,,
1638,95.959412,,,,,,
1639,96.444885,,,,,,
1640,95.115425,,,,,,
1641,95.962120,,,,,,
1642,97.753807,,,,,,
1643,97.047974,,,,,,
1644,96.821259,,,,,,
1645,96.750259,,,,,,
1646,95.422119,,,,,,
1647,92.015198,,,,,,
1648,96.908508,,,,,,
1649,96.515984,,,,,,
1650,97.578331,,,,,,
1651,96.443123,,,,,,
1652,96.588287,,,,,,
1653,88.841270,,,,,,
1654,95.817856,,,,,,
1655,97.413017,,,,,,
1656,94.616089,,,,,,
1657,94.973831,,,,,,
1658,97.350807,,,,,,
1659,96.728775,,,,,,
1660,96.882301,,,,,,
1661,96.310806,,,,,,
1662,96.479492,,,,,,
1663,96.145554,,,,,,
1664,96.878586,,,,,,
1665,97.471313,,,,,,
1666,96.577835,,,,,,
1667,97.606628,,,,,,
1668,92.789986,,,,,,
1669,95.652649,,,,,,
1670,96.374367,,,,,,
1671,94.891281,,,,,,
1672,96.483101,,,,,,
1673,96.663673,,,,,,
1674,97.775627,,,,,,
1675,97.466972,,,,,,
1676,95.912521,,,,,,
1677,97.268753,,,,,,
1678,96.906166,,,,,,
1679,96.463036,,,,,,
1680,97.427391,,,,,,
1681,96.730873,,,,,,
1682,96.501350,,,,,,
1683,89.022858,,,,,,
1684,95.467957,,,,,,
1685,93.484367,,,,,,
1686,97.185623,,,,,,
1687,92.230537,,,,,,
1688,96.525398,,,,,,
1689,97.766869,,,,,,
1690,97.413124,,,,,,
1691,97.175781,,,,,,
1692,97.665672,,,,,,
1693,96.520363,,,,,,
1694,97.898384,,,,,,
1695,97.183128,,,,,,
1696,96.739876,,,,,,
1697,96.288536,,,,,,
1698,96.473862,,,,,,
1699,96.906395,,,,,,
1700,93.315956,,,,,,
1701,97.199608,,,,,,
1702,89.189659,,,,,,
1703,97.324081,,,,,,
1704,97.770493,,,,,,
1705,97.602272,,,,,,
1706,97.274422,,,,,,
1707,96.075829,,,,,,
1708,92.608536,,,,,,
1709,96.609451,,,,,,
1710,95.907288,,,,,,
1711,95.770164,,,,,,
1712,97.134880,,,,,,
1713,96.767921,,,,,,
1714,97.002464,,,,,,
1715,96.579735,,,,,,
1716,96.355560,,,,,,
1717,97.454330,,,,,,
1718,96.839539,,,,,,
1719,97.530190,,,,,,
1720,96.790390,,,,,,
1721,97.989716,,,,,,
1722,93.572426,,,,,,
1723,96.637283,,,,,,
1724,98.006065,,,,,,
1725,96.734550,,,,,,
1726,95.000122,,,,,,
1727,97.290932,,,,,,
1728,97.913673,,,,,,
1729,96.803612,,,,,,
1730,94.560394,,,,,,
1731,96.968323,,,,,,
1732,96.803467,,,,,,
1733,97.114311,,,,,,
1734,96.053482,,,,,,
1735,93.204422,,,,,,
1736,97.202209,,,,,,
1737,96.919998,,,,,,
1738,96.435715,,,,,,
1739,97.749329,,,,,,
1740,96.721123,,,,,,
1741,96.986588,,,,,,
1742,95.678032,,,,,,
1743,97.275688,,,,,,
1744,97.285896,,,,,,
1745,95.784149,,,,,,
1746,94.189049,,,,,,
1747,94.737495,,,,,,
1748,96.717545,,,,,,
1749,97.582359,,,,,,
1750,97.553047,,,,,,
1751,95.366737,,,,,,
1752,97.480118,,,,,,
1753,96.331322,,,,,,
1754,94.318619,,,,,,
1755,96.617500,,,,,,
1756,96.066345,,,,,,
1757,96.875076,,,,,,
1758,97.638977,,,,,,
1759,96.790184,,,,,,
1760,95.703293,,,,,,
1761,95.148651,,,,,,
1762,96.492516,,,,,,
1763,90.947983,,,,,,
1764,95.974106,,,,,,
1765,97.820259,,,,,,
1766,97.983704,,,,,,
1767,97.654716,,,,,,
1768,97.207016,,,,,,
1769,96.728371,,,,,,
1770,97.185989,,,,,,
1771,96.764717,,,,,,
1772,96.743523,,,,,,
1773,97.107674,,,,,,
1774,95.726967,,,,,,
1775,97.649345,,,,,,
1776,97.209534,,,,,,
1777,96.698807,,,,,,
1778,97.137596,,,,,,
1779,97.042809,,,,,,
1780,94.192581,,,,,,
1781,98.055176,,,,,,
1782,97.170799,,,,,,
1783,95.968819,,,,,,
1784,97.229309,,,,,,
1785,95.717163,,,,,,
1786,97.493820,,,,,,
1787,97.154121,,,,,,
1788,95.770851,,,,,,
1789,97.240425,,,,,,
1790,97.740433,,,,,,
1791,97.583771,,,,,,
1792,96.846703,,,,,,
1793,96.464447,,,,,,
1794,97.627586,,,,,,
1795,97.028870,,,,,,
1796,95.822861,,,,,,
1797,98.082886,,,,,,
1798,97.333267,,,,,,
1800,,73.890000,0.157414,,,,
1800,98.048706,,,,,,
1801,96.465950,,,,,,
1802,97.039322,,,,,,
1803,96.608780,,,,,,
1804,97.164345,,,,,,
1805,96.737312,,,,,,
1806,97.122131,,,,,,
1807,96.885506,,,,,,
1808,97.178192,,,,,,
1809,97.317314,,,,,,
1810,97.399536,,,,,,
1811,97.689606,,,,,,
1812,95.897713,,,,,,
1813,97.568748,,,,,,
1814,96.538055,,,,,,
1815,97.831993,,,,,,
1816,95.692360,,,,,,
1817,97.801094,,,,,,
1818,97.658630,,,,,,
1819,97.533554,,,,,,
1820,97.166656,,,,,,
1821,96.973007,,,,,,
1822,96.303185,,,,,,
1823,97.612015,,,,,,
1824,97.132828,,,,,,
1825,95.684151,,,,,,
1826,96.616203,,,,,,
1827,97.279579,,,,,,
1828,97.475082,,,,,,
1829,97.335464,,,,,,
1830,97.492409,,,,,,
1831,97.078445,,,,,,
1832,97.809402,,,,,,
1833,96.061867,,,,,,
1834,96.438652,,,,,,
1835,95.727295,,,,,,
1836,98.019669,,,,,,
1837,96.607529,,,,,,
1838,97.161095,,,,,,
1839,95.981125,,,,,,
1840,91.869904,,,,,,
1841,97.686424,,,,,,
1842,96.548447,,,,,,
1843,96.169960,,,,,,
1844,98.080269,,,,,,
1845,97.256721,,,,,,
1846,96.559700,,,,,,
1847,96.772339,,,,,,
1848,96.133636,,,,,,
1849,96.308754,,,,,,
1850,96.839088,,,,,,
1851,96.556633,,,,,,
1852,97.393188,,,,,,
1853,96.075447,,,,,,
1854,96.926971,,,,,,
1855,97.155167,,,,,,
1856,96.732559,,,,,,
1857,96.666573,,,,,,
1858,97.595360,,,,,,
1859,96.996033,,,,,,
1860,97.116943,,,,,,
1861,93.918930,,,,,,
1862,97.943611,,,,,,
1863,96.559990,,,,,,
1864,95.937561,,,,,,
1865,96.903442,,,,,,
1866,97.501755,,,,,,
1867,97.244759,,,,,,
1868,97.172844,,,,,,
1869,97.472115,,,,,,
